company_name,agreement_type,start_date,end_date
SHAMROCK CHEMICALS (N.T.) PTY. LTD.,Northern Territory DAMA,2025-10-31,2030-10-30
D LAPDEZ & H LAPDEZ,Northern Territory DAMA,2025-11-03,2030-11-02
Kylie's International Pty Ltd,Northern Territory DAMA,2025-11-03,2030-11-02
H TRINH & T UY,Northern Territory DAMA,2025-11-03,2030-11-02
Arnhemland Pest Control Pty Ltd,Northern Territory DAMA,2025-11-04,2030-11-03
Junction 8 Pty Ltd,Northern Territory DAMA,2025-11-04,2030-11-03
TJ INTERIOR FITOUT PTY LTD,Northern Territory DAMA,2025-11-04,2030-11-03
Kulgera Service Area Pty Ltd,Northern Territory DAMA,2025-11-05,2030-11-04
EFUS FOOD & CATERING SERVICES PTY LTD,Northern Territory DAMA,2025-11-06,2030-11-05
RAMAKIEN PTY LTD,Northern Territory DAMA,2025-11-10,2030-10-09
MALAK FAMILY CENTRE INCORPORATED,Northern Territory DAMA,2025-11-11,2030-11-10
Nightcliff Sports and Social Club Inc,Northern Territory DAMA,2025-11-11,2030-11-10
JC YEUM TRADING PTY LTD,Northern Territory DAMA,2025-11-11,2030-11-10
Altrad Services Pty Ltd,Northern Territory DAMA,2025-11-12,2030-11-11
ALICE FLOWERS PTY LTD,Northern Territory DAMA,2025-11-12,2030-11-11
Red Centre Foods Pty Ltd,Northern Territory DAMA,2025-11-12,2030-11-11
SVM TRADERS PTY LTD,Orana DAMA,2025-09-29,2030-09-28
RELIABLE CONVEYOR BELT PTY. LIMITED,Orana DAMA,2025-09-29,2030-09-28
Reyans Pty Ltd,Orana DAMA,2025-10-01,2030-09-30
GVL Group Pty Ltd,Orana DAMA,2025-10-03,2030-10-02
PEFFER PASTORAL CO. PTY LIMITED,Orana DAMA,2025-10-09,2030-10-08
J & P AU PTY LTD,Orana DAMA,2025-10-14,2030-10-13
Lingling Thai Pty Ltd,Orana DAMA,2025-10-15,2030-10-14
DUNCAN MCGINNESS PTY LTD,Orana DAMA,2025-10-16,2030-10-15
RADD4 PTY LIMITED,Orana DAMA,2025-10-23,2030-10-22
WILGA LANE PRODUCE PTY. LTD.,Orana DAMA,2025-10-30,2030-10-29
MJRJR PTY LTD,Orana DAMA,2025-11-05,2030-11-04
MUTUAL SHARED SERVICES PTY LTD,Orana DAMA,2025-11-11,2030-11-10
Hampton Harbour Boat & Sailing Club Pty Ltd,Pilbara DAMA,2025-10-03,2030-10-02
Broometown Holdings Pty Ltd,Pilbara DAMA,2025-11-12,2030-11-11
MLRXYZ PTY LTD,South Australia Regional DAMA,2025-09-25,2030-09-24
ASR CIVIL PTY LTD,South Australia Regional DAMA,2025-09-26,2030-09-25
STONEFAB PTY LTD,South Australia Regional DAMA,2025-09-30,2030-09-29
SA Disability Care Pty Ltd,South Australia Regional DAMA,2025-10-01,2030-09-30
BL91 PTY LTD,South Australia Regional DAMA,2025-10-03,2030-10-02
Dental Corporation Pty Ltd,South Australia Regional DAMA,2025-10-03,2030-10-02
BOOKYANA CULTURAL & COMMUNITY SERVICES PTY LTD,South Australia Regional DAMA,2025-10-03,2030-10-02
ROSHA PTY. LTD.,South Australia Regional DAMA,2025-10-08,2030-10-07
SERBIAN COMMUNITY WELFARE ASSOCIATION OF SA INC,South Australia Regional DAMA,2025-10-09,2030-10-08
Loustarr Pty Ltd,South Australia Regional DAMA,2025-10-10,2030-10-09
PORT AUGUSTA COLLISION REPAIR CENTRE PTY. LTD.,South Australia Regional DAMA,2025-10-10,2030-10-09
Jodan (Aust) Pty Ltd,South Australia Regional DAMA,2025-10-10,2030-10-09
FARQUHAR GROUP PTY LTD,South Australia Regional DAMA,2025-10-10,2030-10-09
Spice & Ice Pty Ltd,South Australia Regional DAMA,2025-10-13,2030-10-12
QUALITALY PTY LTD,South Australia Regional DAMA,2025-10-13,2030-10-12
SB KIM PTY LTD,South Australia Regional DAMA,2025-10-14,2030-10-13
SPRY SUPPORT SERVICES PTY LTD,South Australia Regional DAMA,2025-10-15,2030-10-14
Tibii Pty Ltd,South Australia Regional DAMA,2025-10-16,2030-10-15
LIVABILITY CARE AUSTRALIA PTY LTD,South Australia Regional DAMA,2025-10-16,2030-10-15
SHRED-X PTY LTD,South Australia Regional DAMA,2025-10-20,2030-10-19
DOTTORI PTY LTD,South Australia Regional DAMA,2025-10-20,2030-10-19
GHTC PTY LTD,South Australia Regional DAMA,2025-10-23,2030-10-22
CAVAN AGRICULTURAL AGENCIES PTY LTD,South Australia Regional DAMA,2025-10-24,2030-10-23
PAYA THAI RESTAURANT PTY LTD,South Australia Regional DAMA,2025-10-27,2030-10-26
In Ground Projects Pty Ltd,South Australia Regional DAMA,2025-10-28,2030-10-27
St Louis Community Care Packages Pty Ltd,South Australia Regional DAMA,2025-10-29,2030-10-28
CROATIAN UKRAINIAN & BELARUSIAN AGED CARE ASSOCIATION,South Australia Regional DAMA,2025-10-30,2030-10-29
Southern Bluefin Pty Ltd,South Australia Regional DAMA,2025-11-04,2030-11-03
ANGEL GREWAL ENTERPRISES PTY LTD,South Australia Regional DAMA,2025-11-06,2030-11-05
XUJI BRO PTY LTD,South Australia Regional DAMA,2025-11-10,2030-11-09
Treasury Wine Estates Vintners Limited,South Australia Regional DAMA,2025-11-10,2030-11-09
GVRK PTY. LTD.,South Australia Regional DAMA,2025-11-11,2030-11-10
ST & P CATERING PTY LTD,South Australia Regional DAMA,2025-11-12,2030-11-11
COORONG APIARIES PTY. LTD.,South Australia Regional DAMA,2025-11-12,2030-11-11
RTJ CARRIERS PTY LTD,South West DAMA,2025-10-20,2030-10-19
HARVEY INDUSTRIES GROUP PTY LTD,South West DAMA,2025-10-22,2030-10-21
JPT Ventures Pty Ltd,South West DAMA,2025-10-23,2030-10-22
ALBERT & GEORGE PTY LTD,South West DAMA,2025-10-23,2030-10-22
S.V COWAN & W.C SOLWAY,South West DAMA,2025-10-29,2030-10-28
FULL CIRCLE CHILD CARE PTY LTD,South West DAMA,2025-11-04,2030-11-03
BUSSELTON HOSPITALITY PTY LTD,South West DAMA,2025-11-04,2030-11-03
ROCKLYN FARM PTY LTD,South West DAMA,2025-11-04,2030-11-03
TUONG M NGUYEN & HIEN T LE,South West DAMA,2025-11-06,2030-11-05
M.K Gasbarri & D.C Hare,South West DAMA,2025-11-06,2030-11-05
C BAR HOLDINGS PTY. LTD.,Townsville DAMA,2025-10-10,2030-10-09
LONGBOARD BAR AND GRILL PTY LTD,Townsville DAMA,2025-10-21,2030-10-20
WHITCHERA RIDGE ENTERPRISES PROPRIETARY LIMITED,Townsville DAMA,2025-10-24,2030-10-23
GTEC TRAINING AND DEVELOPMENT PTY. LTD.,Townsville DAMA,2025-11-06,2030-11-05
RC JACOB FAMILY INVESTMENTS PTY LTD,Townsville DAMA,2025-11-11,2030-11-10
Delivery Nerd Pty Ltd,WA DAMA,2025-09-25,2030-09-24
E.C KIPKORIR & T.I.C KIMUTAI,WA DAMA,2025-09-25,2030-09-24
E.L QUINN & J.S QUINN,WA DAMA,2025-10-01,2030-09-30
HIRO JAPANESE PTY LTD,WA DAMA,2025-10-02,2030-10-01
Pezzano Enterprises Pty Ltd,WA DAMA,2025-10-03,2030-10-02
Costanza Pty Ltd,WA DAMA,2025-10-03,2030-10-02
GAJANAND INVESTMENTS PTY LTD,WA DAMA,2025-10-07,2030-10-06
MULTIWEST PTY LTD,WA DAMA,2025-10-07,2030-10-06
Passionate Keepers Pty Ltd,WA DAMA,2025-10-07,2030-10-06
ORONTES PTY LTD,WA DAMA,2025-10-07,2030-10-06
Atlas Fuel Australia PTY LTD,WA DAMA,2025-10-07,2030-10-06
L & H Family Investments Pty Ltd,WA DAMA,2025-10-07,2030-10-06
RQ Living PTY LTD,WA DAMA,2025-10-08,2030-10-07
THE GREEN TREE TRANSPORT (WA) PTY LTD,WA DAMA,2025-10-08,2030-10-07
PHONEFIX PTY LTD,WA DAMA,2025-10-08,2030-10-07
Ammodo Pty Ltd,WA DAMA,2025-10-08,2030-10-07
AIRCRAFT INSTALLATIONS PTY. LTD.,WA DAMA,2025-10-09,2030-10-08
Toscana (WA) Pty Ltd,WA DAMA,2025-10-09,2030-10-08
Wiseplace Investments Pty Ltd,WA DAMA,2025-10-10,2030-10-09
DEPARTMENT OF COMMUNITIES,WA DAMA,2025-10-10,2030-10-09
SANDS FRIDGE LINES PTY LTD,WA DAMA,2025-10-10,2030-10-09
Mikevie Pty Ltd,WA DAMA,2025-10-14,2030-10-13
GIANTSTONE PTY LTD,WA DAMA,2025-10-15,2030-10-14
Tilt Trays Australia Pty Ltd,WA DAMA,2025-10-15,2030-10-14
THI HONG SON LE,WA DAMA,2025-10-15,2030-10-14
OSHA TECHNOLOGIES PTY LTD,WA DAMA,2025-10-15,2030-10-14
COMPA (AUST) PTY LTD,WA DAMA,2025-10-16,2030-10-15
BENIPAL TRANSPORT PTY LTD,WA DAMA,2025-10-17,2030-10-16
SHAW'S DARWIN TRANSPORT PTY LIMITED,WA DAMA,2025-10-17,2030-10-16
TSG Rockingham Pty Ltd,WA DAMA,2025-10-20,2030-10-19
ITAFOOD Pty Ltd,WA DAMA,2025-10-22,2030-10-21
COMPANION MENTAL HEALTH AND DISABILITY SERVICES PTY LTD.,WA DAMA,2025-10-23,2030-10-22
COURTLEA FARMS PTY LTD,WA DAMA,2025-10-23,2030-10-22
Akaal Sahai Freightlines Pty Ltd,WA DAMA,2025-10-27,2030-10-26
GVL Group Pty Ltd,WA DAMA,2025-10-28,2030-10-27
VB SOOD PTY LTD,WA DAMA,2025-10-29,2030-10-28
ROADS 2000 PTY LTD,WA DAMA,2025-10-29,2030-10-28
VVG Services WA Pty Ltd,WA DAMA,2025-11-03,2030-11-02
A ANJOS & R.D KAZON,WA DAMA,2025-11-04,2030-11-03
YES STAFFING SOLUTIONS PTY LTD,WA DAMA,2025-11-04,2030-11-03
K NG & M TAN,WA DAMA,2025-11-04,2030-11-03
INDIAN OCEAN ROCK LOBSTER PTY LTD,WA DAMA,2025-11-06,2030-11-05
Stephen Entities Pty Ltd,WA DAMA,2025-11-06,2030-11-05
MODULAR TRANSPORT PTY LTD,WA DAMA,2025-11-07,2030-11-06
Italian Elite Group Pty Ltd,WA DAMA,2025-11-11,2030-11-10
JOB SKILLS TRAINING ACADEMY PTY LTD,WA DAMA,2025-11-11,2030-11-10
NGO TRANSPORT PTY LTD,WA DAMA,2025-11-12,2030-11-11
FLANCO KALGOORLIE PTY LTD,Goldfields DAMA,2025-10-09,2030-10-08
Wickstein Partners,Goldfields DAMA,2025-10-10,2030-10-09
J.A MOLLETT & J.A MOLLETT & N MOLLETT & THE TRUSTEE FOR THE MOLLETT FAMILY TRUST,Goldfields DAMA,2025-10-13,2030-10-12
DAVID CAMPBELL TRANSPORT PTY LTD,Goldfields DAMA,2025-10-20,2030-10-19
CAICOS PTY LTD,Goldfields DAMA,2025-10-30,2030-10-29
Black Cat Syndicate Limited,Goldfields DAMA,2025-11-04,2030-11-03
S L SATYA PTY LTD,Goldfields DAMA,2025-11-07,2030-11-06
ADT AUSTRALIA NOMINEES PTY LTD,Goldfields DAMA,2025-11-07,2030-11-06
AMBER MOTEL (EUCLA) W.A. PTY LTD,Goldfields DAMA,2025-11-10,2030-11-09
Q.R.A PTY LIMITED,Industry – Premium Dining,2022-11-04,2027-11-03
BURSWOOD CARE PTY LTD,Industry - Aged Care,2025-11-14,2030-11-13
FULL GOSPEL ASSEMBLY MELBOURNE,Industry - Minister of Religion,2025-11-14,2030-11-13
Birrang Enterprise Development Company Ltd,Orana DAMA,2025-11-14,2030-11-13
ADELAIDE EATERY PTY LTD,South Australia Regional DAMA,2025-11-14,2030-11-13
Samaf Group Pty Ltd,Northern Territory DAMA,2025-11-14,2030-11-13
JBS AUSTRALIA PTY LIMITED,Townsville DAMA,2025-11-14,2030-11-13
Burralga Trading Pty Ltd,East Kimberley DAMA,2025-11-17,2030-11-16
K. LAMONT PTY LTD,Industry – Premium Dining,2025-11-17,2030-11-16
TBJ LOGISTICS PTY LTD,South Australia Regional DAMA,2025-11-17,2030-11-16
SWI (CS) PTY LTD,Northern Territory DAMA,2025-11-17,2030-11-16
Dixie Park Dairying Pty Ltd,Industry - Dairy,2025-11-17,2030-11-16
ARMADA ELC PTY LTD,Northern Territory DAMA,2025-11-17,2030-11-16
CABLE BEACH ROOFING PTY LTD,East Kimberley DAMA,2025-11-17,2030-11-16
Fowler Ventures Pty Ltd,Great South Coast DAMA,2025-11-17,2030-11-16
ODH Tyres Pty Ltd,Pilbara DAMA,2025-11-17,2030-11-16
Chandu Petroleum Pty Ltd,Orana DAMA,2025-11-17,2030-11-16
Platform 25 Pty Ltd,Orana DAMA,2025-11-17,2030-11-16
Midland Bacon Pty Ltd,Industry - Pork,2025-11-18,2030-11-17
Sarens (Australia) Pty Limited,WA DAMA,2025-11-18,2030-11-17
Mimosa Care Pty Ltd,Company Specific,2025-11-18,2030-11-17
JASALIS NOMINEES PTY LTD,Industry - Horticulture,2025-11-18,2030-11-17
Truflo Pumping Systems Pty Ltd,Orana DAMA,2025-11-18,2030-11-17
ASHAR&SONS PTY. LTD.,WA DAMA,2025-11-18,2030-11-17
SANDS FRIDGE LINES PTY LTD,Pilbara DAMA,2025-11-18,2030-11-17
Tan Huy's Trading Company Pty Ltd,Goulburn Valley DAMA,2025-11-18,2030-11-17
HULLY PTY LTD,South Australia Regional DAMA,2025-11-19,2030-11-18
ETS Earthworks Pty Ltd,WA DAMA,2025-11-19,2030-11-18
Hapuku Fisheries Pty Limited,Industry - Fishing,2025-11-19,2030-11-18
Juniper Lea Pty Ltd,Industry - Dairy,2025-11-19,2030-11-18
CUSTOMADE COMMERCIAL KITCHENS PTY LTD,Northern Territory DAMA,2025-11-19,2030-11-18
Cherratta Lodge Pty Ltd,Pilbara DAMA,2025-11-19,2030-11-18
SMC CRONULLA PTY LTD,Industry – Premium Dining,2025-11-20,2030-11-19
FRANKLAND ESTATE WINES PTY LTD,WA DAMA,2025-11-20,2030-11-19
CENTERWEST PTY LTD & OAKSTONE HOLDINGS PTY. LTD.,WA DAMA,2025-11-20,2030-11-19
MUKAYI HEALTHCARE PTY LTD,Goldfields DAMA,2025-11-20,2030-11-19
MIBATE PTY. LTD.,South Australia Regional DAMA,2025-11-21,2030-11-21
Nora Homecare Pty Ltd,Company Specific,2025-11-21,2030-11-20
NATIONAL WINDSCREENS PTY. LTD.,Northern Territory DAMA,2025-11-21,2030-11-20
BETTER CARE AUSTRALIA PTY LTD,South Australia Regional DAMA,2025-11-24,2030-11-23
JGC INDUSTRIES PTY LTD,East Kimberley DAMA,2025-11-24,2030-11-23
SEVENTH-DAY ADVENTIST CHURCH (GREATER SYDNEY CONFERENCE) LIMITED,Industry - Minister of Religion,2025-11-24,2030-11-23
ANGELS HOUSE PTY LTD,WA DAMA,2025-11-24,2030-11-23
A ANDERSON & L.G ANDERSON & W ANDERSON,WA DAMA,2025-11-24,2030-11-23
MY ABILITY ANGEL PTY LTD,Industry - Aged Care,2025-11-24,2030-11-23
AUSTRALIAN BUDDHIST VIHARA,Industry - Minister of Religion,2025-11-24,2030-11-23
TIWI LAND COUNCIL,Northern Territory DAMA,2025-11-24,2030-11-23
YAPP INVESTMENT HOLDINGS PTY. LIMITED,Northern Territory DAMA,2025-11-24,2030-11-23
I.R ROGERS & J.D ROGERS & KYLAGH NOMINEES PTY LTD AS TRUSTEE FOR THE IVAN ROGERS FAMILY TRUST,WA DAMA,2025-11-24,2030-11-23
Atlas Professionals Australia Pty Ltd,Industry - On-Hire,2025-11-25,2030-11-24
"RILEY, Alkira Jade",Industry - Dairy,2025-11-25,2030-11-24
KBSS PTY LTD,WA DAMA,2025-11-25,2030-11-24
Lucio's Sunshine Pty Ltd,Industry – Premium Dining,2025-11-25,2030-11-24
RAC TOURISM ASSETS PTY LTD,East Kimberley DAMA,2025-11-25,2030-11-24
MURRAY EDEN PTY. LTD.,Industry - Dairy,2025-11-25,2030-11-24
CHANOR HOLDINGS PTY LTD,Far North Queensland DAMA,2025-11-25,2030-11-24
TD & RM Currie PTY LTD,Great South Coast DAMA,2025-11-26,2030-11-25
HARTFELL PTY LIMITED,Townsville DAMA,2025-11-26,2030-11-25
Renko Group Pty Ltd,Northern Territory DAMA,2025-11-26,2030-11-25
Regis Aged Care Pty Ltd,South West DAMA,2025-11-26,2030-11-25
Vesta Cairns Pty Ltd,Far North Queensland DAMA,2025-11-27,2030-11-26
BODHI BUS PTY LTD,Northern Territory DAMA,2025-11-27,2030-11-26
Page Business Group Pty Ltd,Far North Queensland DAMA,2025-11-27,2030-11-26
THK Capital Pty Ltd,Townsville DAMA,2025-11-27,2030-11-26
MYT Framing Pty Ltd,South Australia Regional DAMA,2025-11-27,2030-11-26
SOUTHERN CROSS CARE (QLD) LTD,Industry - Aged Care,2025-11-27,2030-11-26
JABA TRANSPORT PTY LTD,Orana DAMA,2025-11-27,2030-11-26
MD & TJ Ryan Contracting Pty Ltd,Industry - Dairy,2025-11-27,2030-11-26
Gawled Pty Ltd,Northern Territory DAMA,2025-11-27,2030-11-26
West Coast Care Pty Ltd,WA DAMA,2025-11-28,2030-11-27
CARE I WISH PTY LTD,Company Specific,2025-11-28,2030-11-27
Cobber Australia Pty Ltd,WA DAMA,2025-11-28,2030-11-27
Dhapai Investments Pty Ltd,WA DAMA,2025-11-28,2030-11-27
BLUE WHALE SOLUTIONS PTY LTD,Northern Territory DAMA,2025-11-28,2030-11-27
YAYA'S HELLENIC KITCHEN & BAR PTY LTD,Far North Queensland DAMA,2025-11-28,2030-11-27
Wecare Health Pty Ltd,Orana DAMA,2025-11-28,2030-11-27
Ord Mechanical Services Pty Ltd,East Kimberley DAMA,2025-12-01,2030-11-30
Mitolo group Pty Ltd,Industry - Horticulture,2025-12-01,2030-11-30
Emvee Group Pty Ltd,South West DAMA,2025-12-01,2030-11-30
BENNELONG ENTERPRISES PTY LTD,Industry – Premium Dining,2025-12-01,2030-11-30
Gnarabar Two Pty Ltd,South West DAMA,2025-12-01,2030-11-30
NT BAKERY PTY LTD,Northern Territory DAMA,2025-12-01,2030-11-30
The Trustee for Barangaroo Trust & The Trustee for the Mash Barangaroo Trust,Industry – Premium Dining,2025-12-01,2030-11-30
BISSY CARE AND SUPPORT SERVICES PTY LTD,South Australia Regional DAMA,2025-12-02,2030-12-01
Ostojic Group Pty Ltd,Northern Territory DAMA,2025-12-02,2030-12-01
LHERE ARTEPE RETAIL PTY LTD,Northern Territory DAMA,2025-12-02,2030-12-01
Mazdex Pty Ltd,Far North Queensland DAMA,2025-12-02,2030-12-01
TUNNEL HOLDINGS PTY LTD,WA DAMA,2025-12-02,2030-12-01
THE PARADE 21 PTY LTD,South Australia Regional DAMA,2025-12-02,2030-12-01
BENCHMARK PAINTING PTY LTD,WA DAMA,2025-12-02,2030-12-01
SHUTAN PTY. LTD.,Northern Territory DAMA,2025-12-02,2030-12-01
LUMINOUSCARENDIS PTY LTD,South Australia Regional DAMA,2025-12-03,2030-12-02
HOMEWISE HEALTH PTY LIMITED,Industry - Aged Care,2025-12-03,2030-12-02
CARE STAFF SUPPORT AUSTRALIA PTY LTD,Industry - Aged Care,2025-12-04,2030-12-03
PICCOLO CUCINA CAIRNS PTY LTD,Far North Queensland DAMA,2025-12-04,2030-12-03
LIFTRITE HIRE AND SALES PTY LTD,WA DAMA,2025-12-04,2030-12-03
GOLDENFLIPP PTY LTD.,Orana DAMA,2025-12-04,2030-12-03
SA BUILDING & CONSTRUCTION SUPPLIER PTY LTD,Adelaide City Tech and Innovation DAMA,2025-12-04,2030-12-03
"BEVERIDGE, GEOFFREY",Industry - Dairy,2025-12-04,2030-12-03
THE TRUSTEE FOR CASHKALANI FAMILY TRUST & THE TRUSTEE FOR DUNSTALL FAMILY TRUST & THE TRUSTEE FOR MATOMIET TRUST,Northern Territory DAMA,2025-12-04,2030-12-03
B.J MCCRACKEN & M.L MCCRACKEN,Industry - Dairy,2025-12-04,2030-12-03
SNB HOLDINGS WA PTY LTD,Pilbara DAMA,2025-12-04,2030-12-03
LAWRENCE AGRICULTURE (TAS) PTY LTD,Industry - Dairy,2025-12-04,2030-12-03
Hydramech Engineering Pty Ltd,Goldfields DAMA,2025-12-05,2030-12-04
"WONG, HINGSTON GIN HING",Northern Territory DAMA,2025-12-05,2030-12-04
Friends Care Services Pty Ltd,South West DAMA,2025-12-05,2030-12-04
GOLDFIELDS AUTO-TECH PTY LTD,Goldfields DAMA,2025-12-05,2030-12-04
YRC TRANSPORT PTY LTD,Company Specific,2025-12-05,2030-12-04
E.V MUDIE & G.M MUDIE,Goldfields DAMA,2025-12-05,2030-12-04
"JADUE, JALIL",Northern Territory DAMA,2025-12-05,2030-12-04
RALMANA PTY. LTD.,WA DAMA,2025-12-05,2030-12-04
Hughes Corporate Holdings Pty Ltd,Townsville DAMA,2025-12-05,2030-12-04
TRAFFIC WERX NT PTY LTD,Northern Territory DAMA,2025-12-05,2030-12-04
TRUSFFLE PTY LTD,South West DAMA,2025-12-05,2030-12-04
Samra Transports Pty Ltd,Orana DAMA,2025-12-05,2030-12-04
IR SERVICES (AUSTRALIA) PTY LIMITED,Company Specific,2025-12-05,2030-12-04
SEME SOLUTIONS PTY LTD,WA DAMA,2025-12-05,2030-12-04
Medispring Pty Ltd,Orana DAMA,2025-12-05,2030-12-04
EL- JASBELLA GROUP HR PTY LTD,Industry - Aged Care,2025-12-08,2030-12-07
Gods Will Presbyterian Church,Industry - Minister of Religion,2025-12-08,2030-12-07
Ochre Support Services Pty Ltd,Northern Territory DAMA,2025-12-08,2030-12-07
INSPEC GROUP PTY LTD,Industry - On-Hire,2025-12-08,2030-12-07
RATTLIN CHAINS PTY LTD,Northern Territory DAMA,2025-12-08,2030-12-07
N EL SKAF & A HAQUE,South Australia Regional DAMA,2025-12-08,2030-12-07
The Woodhill Trust & A.J Whyte & B.K Whyte & T.J Whyte,WA DAMA,2025-12-08,2030-12-07
ANGAD GROUP PTY LTD,WA DAMA,2025-12-08,2030-12-07
THE UNITING CHURCH IN AUSTRALIA PROPERTY TRUST (Q.),Townsville DAMA,2025-12-09,2030-12-08
Sunrise and Star Pty Ltd,Townsville DAMA,2025-12-09,2030-12-08
Orchid Thai Pty Ltd,Great South Coast DAMA,2025-12-09,2030-12-08
TRODAN PRODUCE (WA) PTY LTD,South West DAMA,2025-12-09,2030-12-08
Avon Valley Poultry Pty Ltd,WA DAMA,2025-12-09,2030-12-08
TYRE AND AUTO PTY LTD,Goulburn Valley DAMA,2025-12-09,2030-12-08
Studio Schools of Australia,East Kimberley DAMA,2025-12-09,2030-12-08
HAWK-EYES SURVEILLANCE PTY. LTD.,South Australia Regional DAMA,2025-12-09,2030-12-08
TORBAY LIFESTYLES AND CARE LIMITED,Industry - Aged Care,2025-12-09,2030-12-08
J.P HARRIS & L.R HARRIS & HFC COMMODITIES PTY LIMITED & JP & LR HARRIS FAMILY TRUST,Orana DAMA,2025-12-09,2030-12-08
Sundown Foods Australia Pty Ltd,Goulburn Valley DAMA,2025-12-10,2030-12-09
Jancha Pty Ltd,South Australia Regional DAMA,2025-12-10,2030-12-09
CHARIS MANAGEMENT SERVICES PTY LTD,Northern Territory DAMA,2025-12-10,2030-12-09
Northern Trade Solutions (NT) Pty Ltd,Northern Territory DAMA,2025-12-10,2030-12-09
BML Ventures Pty Ltd,Goldfields DAMA,2025-12-10,2030-12-09
HPP MANAGEMENT PTY LTD,Northern Territory DAMA,2025-12-10,2030-12-09
Global Supply Line Pty Ltd,South Australia Regional DAMA,2025-12-10,2030-12-09
Golden Avenue Restaurant Pty Ltd,Industry – Premium Dining,2025-12-10,2030-12-09
ASPHALTECH PTY. LTD.,WA DAMA,2025-12-10,2030-12-09
Sellwood Enterprises Pty Ltd,Northern Territory DAMA,2025-12-11,2030-12-10
PSSG GROUP PTY LTD,Goldfields DAMA,2025-12-11,2030-12-10
MERENDA WHOLESALERS PTY LTD,South Australia Regional DAMA,2025-12-11,2030-12-10
COBUILD CIVIL PTY LTD,South West DAMA,2025-12-11,2030-12-10
Precision Group (NT) Pty Ltd,Northern Territory DAMA,2025-12-11,2030-12-10
TMP TRANSPORT & FARMS PTY. LTD.,Northern Territory DAMA,2025-12-12,2030-12-11
ANLUCA PTY. LTD,Industry – Premium Dining,2025-12-12,2030-12-11
KAM FREIGHT LINES PTY LTD,WA DAMA,2025-12-12,2030-12-11
B A Hirsch Family Trust & B.A Hirsch & J.M Hirsch,WA DAMA,2025-12-12,2030-12-11
IEL STREAM AVE PTY LTD,Orana DAMA,2025-12-12,2030-12-11
Garde Investments Pty Ltd,Far North Queensland DAMA,2025-12-12,2030-12-11
J-CORP RESORT SERVICES PTY LTD,South West DAMA,2025-12-12,2030-12-11
T & M CONCRETORS PTY LIMITED,Northern Territory DAMA,2025-12-12,2030-12-11
OJO MEDICAL PTY LTD,Northern Territory DAMA,2025-12-15,2030-12-14
JSM Civils Pty Ltd,Northern Territory DAMA,2025-12-15,2030-12-14
CPC Services (NQ) Pty. Ltd,Far North Queensland DAMA,2025-12-15,2030-12-14
LACHLAN COMMODITIES PTY. LIMITED,Orana DAMA,2025-12-15,2030-12-14
5 Tribes Group Pty Ltd,Far North Queensland DAMA,2025-12-15,2030-12-14
Electrotech Australia Pty Limited,WA DAMA,2025-12-15,2030-12-14
DEPARTMENT OF EDUCATION,Pilbara DAMA,2025-12-15,2030-12-14
AUSTRALIAN PROPERTY PROJECTS PTY. LTD.,Northern Territory DAMA,2025-12-16,2030-12-15
Newlight Ability Services Pty Ltd,WA DAMA,2025-12-16,2030-12-15
ANELLA HOLDINGS PTY LTD,Far North Queensland DAMA,2025-12-16,2030-12-15
Rowan Transport Pty Ltd,Orana DAMA,2025-12-16,2030-12-15
HORIZEN CAFE OPERATIONS PTY LTD,Northern Territory DAMA,2025-12-16,2030-12-15
KINTARO R.P. PTY LTD,South Australia Regional DAMA,2025-12-16,2030-12-15
VISION 2020 HOTEL GROUP PTY LTD,WA DAMA,2025-12-16,2030-12-15
DALE J SMITH PTY LTD,Northern Territory DAMA,2025-12-16,2030-12-15
SKS Waterfront Hotel Pty Ltd,WA DAMA,2025-12-16,2030-12-15
Angel Entertainment Corporation Pty Ltd,Far North Queensland DAMA,2025-12-16,2030-12-15
MMC AUSTRALIA PTY LTD,Northern Territory DAMA,2025-12-16,2030-12-15
NB AUTOMOTIVE PTY LTD,Northern Territory DAMA,2025-12-16,2030-12-15
BRETT CATTLE COMPANY PTY LTD,Northern Territory DAMA,2025-12-16,2030-12-15
GALJO PTY LTD,Northern Territory DAMA,2025-12-17,2030-12-16
TRE Bears Pty Ltd,Goldfields DAMA,2025-12-17,2030-12-16
ELITE SURFACE PROTECTION PTY LTD,WA DAMA,2025-12-17,2030-12-16
Altora Ag Services Pty Ltd,Orana DAMA,2025-12-17,2030-12-16
NAZ Pty Ltd,Orana DAMA,2025-12-17,2030-12-16
DELTA WATER NT PTY LIMITED,Northern Territory DAMA,2025-12-17,2030-12-16
DASSAI DARWIN PTY LTD,Northern Territory DAMA,2025-12-17,2030-12-16
JB FOODS PTY LTD,Pilbara DAMA,2025-12-17,2030-12-16
J & J DREAMS PTY LTD,South Australia Regional DAMA,2025-12-17,2030-12-16
TOP END STEEL SUPPLIES PTY LIMITED,Northern Territory DAMA,2025-12-17,2030-12-16
Zest DCA Pty Ltd,Northern Territory DAMA,2025-12-17,2030-12-16
LIVE BIRDS SERVICES PTY LTD,South Australia Regional DAMA,2025-12-17,2030-12-16
CMV Truck & Bus Pty Ltd,Goulburn Valley DAMA,2025-12-17,2030-12-16
TEHGO PTY LTD,Northern Territory DAMA,2025-11-14,2030-11-13
Youth With A Mission Whitsunday Inc.,Industry - Minister of Religion,2025-12-12,2030-12-11
